strategyName,manager,category,aumCr,minInvestmentL,inceptionDate,returns1m,returns3m,returns6m,returns1y,returns2y,returns3y,returns4y,returns5y,sinceInception,feesFixed,feesPerformance,feesHurdle,asOfDate,source,notes,sanityId
Focused Opportunities Strategy,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,71.14,50,,1.28,21.88,10.81,9.59,8.63,25.71,30.14,23.76,19.45,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-focused-opportunities-strategy
India Invest Opportunity Portfolio Strategy,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,,50,,0,0,0,0,0,0,0,0,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-l-india-invest-opportunity-portfolio-strategy-10bbeed0
India Invest Opportunity Portfolio Strategy V2,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,,50,,0,0,0,0,0,0,0,0,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-india-invest-opportunity-portf
India Opportunity Portfolio Strategy,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,,50,,0,0,0,0,0,0,0,0,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-l-india-opportunity-portfolio-strategy-deb76068
India Opportunity Portfolio Strategy - V2,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,,50,,0,0,0,0,0,0,0,0,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-india-opportunity-portfolio-st
Large Cap Growth Strategy,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,,50,,0,0,0,0,0,0,0,0,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-large-cap-growth-strategy
Liquid Strategy,Motilal Oswal Asset Management Company Limited - Portfolio Managers,Hybrid,113.46,50,,0.36,1.06,2.15,4.53,4.92,5.38,5.5,5.06,4.95,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-liquid-strategy
Motilal Oswal 25-for-25 Strategy,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,,50,,0,0,0,0,0,0,0,0,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-motilal-oswal-25-for-25-strate
Motilal Oswal All cap Growth Strategy,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,,50,,0,0,0,0,0,0,0,0,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-motilal-oswal-all-cap-growth-s
Motilal Oswal Business Opportunities Portfolio Strategy,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,,50,,0,0,0,0,0,0,0,0,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-motilal-oswal-business-opportu
Motilal Oswal Emerging Business Strategy,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,,50,,0,0,0,0,0,0,0,0,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-motilal-oswal-emerging-busines
Motilal Oswal Emerging Stars Portfolio,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,,50,,0,0,0,0,0,,,,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-motilal-oswal-emerging-stars-p
Motilal Oswal Ethical Strategy,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,76.66,50,,3.89,23.11,10.46,12.87,-0.54,15.08,17.03,12.38,13.14,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-motilal-oswal-ethical-strategy
Motilal Oswal Founders Portfolio,Motilal Oswal Asset Management Company Limited - Portfolio Managers,Multicap,4097.29,50,,4.65,21.7,7,1.38,5.92,21.99,,,25.71,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-motilal-oswal-founders-portfol
Motilal Oswal Hockey Stick Large Cap Portfolio,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,12.38,50,,-1.91,10.87,-1.67,7.15,7.45,,,,20.56,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-motilal-oswal-hockey-stick-lar
Motilal Oswal Hockey Stick Micro Cap Portfolio,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,,50,,0,0,0,0,,,,,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-motilal-oswal-hockey-stick-mic
Motilal Oswal Hockey Stick Mid Cap Portfolio,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,,50,,0,0,0,0,0,,,,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-motilal-oswal-hockey-stick-mid
Motilal Oswal Hockey Stick Mini Cap Portfolio,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,,50,,0,0,0,0,,,,,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-motilal-oswal-hockey-stick-min
Motilal Oswal Hockey Stick Multi Cap Portfolio,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,20.1,50,,-0.86,13.61,-0.18,5.84,-0.74,,,,3.87,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-motilal-oswal-hockey-stick-mul
Motilal Oswal Hockey Stick Small Cap Portfolio,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,,50,,0,0,0,0,0,,,,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-motilal-oswal-hockey-stick-sma
Motilal Oswal India Growth Strategy,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,314.02,50,,4.58,26.27,15.45,14.01,9.99,,,,20.95,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-motilal-oswal-india-growth-str
Motilal Oswal Large Cap Momentum Strategy,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,1.22,50,,-1.61,6.38,-4.56,0.67,-3.28,,,,5.36,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-motilal-oswal-large-cap-moment
Motilal Oswal Microcap Multifactor Strategy,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,3.83,50,,4.68,19.58,2.73,-2.57,,,,,5.1,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-motilal-oswal-microcap-multifa
Motilal Oswal Mid and Smallcap Opportunities Strategy,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,,50,,0,0,0,0,0,0,0,0,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-motilal-oswal-mid-and-smallcap
Motilal Oswal Mid to Mega Strategy,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,2286.13,50,,4.17,31.5,15.36,8.64,10.19,24.43,24.29,15.1,23.47,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-motilal-oswal-mid-to-mega-stra
Motilal Oswal Midcap Multifactor Strategy,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,1.98,50,,2.49,18.12,8.93,13.03,4.94,27.18,25.68,,17.68,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-motilal-oswal-midcap-multifact
Motilal Oswal Multi-asset Momentum Strategy,Motilal Oswal Asset Management Company Limited - Portfolio Managers,Hybrid,,50,,0,0,0,0,0,0,0,,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-motilal-oswal-multi-asset-mome
Motilal Oswal Multicap Opportunities Strategy,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,,50,,0,0,0,0,0,0,0,0,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-motilal-oswal-multicap-opportu
Motilal Oswal Multifactor Equity Strategy,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,59.09,50,,-0.41,7.69,-3.32,-2.42,-3.03,17.32,16.63,12.4,13.19,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-motilal-oswal-multifactor-equi
Motilal Oswal Small cap Multifactor Strategy,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,4.46,50,,5.52,20.91,5,-1.87,0.55,16.97,21.32,,19.85,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-motilal-oswal-small-cap-multif
Next Trillion Dollar Opportunity Strategy,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,4490.15,50,,2.92,17.39,1.79,-1.64,1.36,14.14,13.44,9.04,14.08,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-next-trillion-dollar-opportuni
PLUS strategy,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,,50,,0,0,0,0,0,0,0,0,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-plus-strategy
Value Migration Strategy,Motilal Oswal Asset Management Company Limited - Portfolio Managers,Multicap,3236.09,50,,4.18,19.51,5.07,-6,3.24,19.25,19.88,14.76,18.94,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-value-migration-strategy
DELPHI 4C ADVANTAGE PORTFOLIO,Motilal Oswal Wealth Limited,,790.31,50,,2.29,12.52,-1.52,0.7,4.71,14.78,17.57,12.66,14.5,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-wealth-limited-delphi-4c-advantage-portfolio
DELPHI ALL WEATHER STRATEGY,Motilal Oswal Wealth Limited,Hybrid,74.97,50,,-1.1,3.49,1.62,,,,,,10.89,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-wealth-limited-delphi-all-weather-strategy
DELPHI ALPHA EDGE DISCRETIONARY PMS,Motilal Oswal Wealth Limited,,20.44,50,,2.19,,,,,,,,2.18,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-wealth-limited-delphi-alpha-edge-discretionary-pms
DELPHI ALPHA EDGE PMS,Motilal Oswal Wealth Limited,,635.29,50,,2.04,13.93,0.23,-3.47,,,,,9.85,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-wealth-limited-delphi-alpha-edge-pms
DELPHI ALPHA STRATEGIST NDPMS,Motilal Oswal Wealth Limited,Hybrid,4973.67,50,,1.95,7.29,0.4,3.64,6.26,11.15,12.17,10.87,6.73,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-wealth-limited-delphi-alpha-strategist-ndpms
DELPHI CONSERVATIVE PORTFOLIO,Motilal Oswal Wealth Limited,Hybrid,1.64,50,,0.59,1.15,2.19,4.66,5.94,6.26,6.34,5.36,5.2,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-wealth-limited-delphi-conservative-portfolio
DELPHI INCOME SHIELD,Motilal Oswal Wealth Limited,Hybrid,237.93,50,,1.17,2.47,5.26,,,,,,6.29,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-wealth-limited-delphi-income-shield
Delphi Alpha Strategist Advantage Portfolio,Motilal Oswal Wealth Limited,Hybrid,562.22,50,,-2.67,5.66,5.79,20.07,16.66,18.38,17.14,13.76,13.82,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-wealth-limited-delphi-alpha-strategist-advantage-portfolio
All Seasons Portfolio,Multi-Act Equity Consultancy Private Limited,Hybrid,6.52,50,,-1.16,3.35,1.04,7.89,11.2,13.84,14.55,11.63,12.2,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-multi-act-equity-consultancy-private-limited-all-seasons-portfolio
Emerging Corporates India Portfolio,Multi-Act Equity Consultancy Private Limited,,176.92,50,,2.5,19.67,8.75,9.91,18.66,16.64,17.02,11.35,14.55,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-multi-act-equity-consultancy-private-limited-emerging-corporates-india-portfolio
MULTI-ACT NDPMS,Multi-Act Equity Consultancy Private Limited,,36.44,50,,0.7,16.32,1.48,2.14,6.35,11.66,12.03,8.5,11.98,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-multi-act-equity-consultancy-private-limited-multi-act-ndpms
Mid & Small cap & Special Situations Portfolio,Multi-Act Equity Consultancy Private Limited,,295.93,50,,1.88,19.06,4.5,0.25,7.84,14.28,21.91,17.78,16.45,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-multi-act-equity-consultancy-private-limited-mid-small-cap-special-situations-portfolio
Moats and Special Situations Portfolio,Multi-Act Equity Consultancy Private Limited,,709.11,50,,1.73,12.88,-6.05,-4.74,4.23,11.56,14.73,11.3,13.97,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-multi-act-equity-consultancy-private-limited-moats-and-special-situations-portfolio
Sankhya India Portfolio,Multi-Act Equity Consultancy Private Limited,,8.62,50,,-2.48,6.23,-3.39,-2.52,-1.05,10.03,11.59,9.49,12.91,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-multi-act-equity-consultancy-private-limited-sankhya-india-portfolio
BALANCED ADVANTAGE PORTFOLIO,NJ Asset Management Private Limited,Hybrid,200.17,50,,1.64,7.21,-0.65,1.35,3.37,10.14,11.52,,8.65,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-nj-asset-management-private-limited-balanced-advantage-portfolio
BLUECHIP PORTFOLIO,NJ Asset Management Private Limited,,1584.7,50,,0.23,12.62,-3.35,-8.71,-0.42,8.81,10.43,7.03,11.79,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-nj-asset-management-private-limited-bluechip-portfolio
DYNAMIC ASSET ALLOCATION PORTFOLIO AGGRESSIVE,NJ Asset Management Private Limited,Hybrid,123.83,50,,2.33,10.23,1.36,2.24,4.62,10.73,11.81,9.32,10.78,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-nj-asset-management-private-limited-dynamic-asset-allocation-portfolio-aggressive
DYNAMIC ETF ALLOCATION PORTFOLIO AGGRESSIVE,NJ Asset Management Private Limited,Hybrid,184.47,50,,1.08,7.36,-1.68,0.78,3.86,9.7,10.61,8.67,9.09,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-nj-asset-management-private-limited-dynamic-etf-allocation-portfolio-aggressive
DYNAMIC STOCK ALLOCATION PORTFOLIO AGGRESSIVE,NJ Asset Management Private Limited,Hybrid,262.44,50,,0.49,8.35,-1.15,-3.69,2.23,7.41,8.46,5.77,7.86,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-nj-asset-management-private-limited-dynamic-stock-allocation-portfolio-aggressive
FREEDOM ETF PORTFOLIO,NJ Asset Management Private Limited,,307.86,50,,1.07,13.08,-2.14,-0.35,1.47,12.18,14.7,10.31,10.69,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-nj-asset-management-private-limited-freedom-etf-portfolio
FREEDOM PORTFOLIO,NJ Asset Management Private Limited,,143,50,,3.1,15.83,0.93,0.33,3.67,15.26,17.71,13.24,12.84,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-nj-asset-management-private-limited-freedom-portfolio
LIQUID PORTFOLIO,NJ Asset Management Private Limited,Hybrid,17.52,50,,0.66,1.85,2.84,5.8,6.36,6.61,6.54,5.87,5.49,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-nj-asset-management-private-limited-liquid-portfolio
MULTICAP PORTFOLIO,NJ Asset Management Private Limited,,716.24,50,,3.74,15.12,-0.72,-1.45,-2.61,18.57,20.98,16.24,14.08,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-nj-asset-management-private-limited-multicap-portfolio
NON-DISCRETIONARY ARBITRAGE SCHEMES PORTFOLIO,NJ Asset Management Private Limited,,68.97,50,,0.95,1.5,3.08,,,,,,5.01,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-nj-asset-management-private-limited-non-discretionary-arbitrage-schemes-portfolio
NON-DISCRETIONARY CONSERVATIVE SCHEMES PORTFOLIO,NJ Asset Management Private Limited,Hybrid,3.81,50,,1.3,3.34,2.03,5.53,,,,,6.18,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-nj-asset-management-private-limited-non-discretionary-conservative-schemes-portfolio
NON-DISCRETIONARY EQUITY SCHEMES PORTFOLIO,NJ Asset Management Private Limited,,534.18,50,,0.42,9.85,-1.15,3.69,0.63,14.12,,,14.97,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-nj-asset-management-private-limited-non-discretionary-equity-schemes-portfolio
NON-DISCRETIONARY HYBRID SCHEMES PORTFOLIO,NJ Asset Management Private Limited,Hybrid,120.01,50,,1.04,7.5,-1,1.97,3.97,,,,12.19,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-nj-asset-management-private-limited-non-discretionary-hybrid-schemes-portfolio
NON-DISCRETIONARY LOW RISK SCHEMES PORTFOLIO,NJ Asset Management Private Limited,Hybrid,35.3,50,,0.76,1.58,3.12,6.2,,,,,6.57,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-nj-asset-management-private-limited-non-discretionary-low-risk-schemes-portfolio
NMR Growth Strategy,NMR CAPITAL ADVISORS LLP,,73.45,50,,7.23,47.58,19.36,7.67,,,,,14.39,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-nmr-capital-advisors-llp-nmr-growth-strategy
NAFA EMERGING BLUE CHIP PORTFOLIO,Nafa Asset Managers Private Limited,,445.06,50,,3.82,19.22,-0.55,-4.72,-2.18,12.83,17.29,15.75,14.89,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-nafa-asset-managers-private-limited-nafa-emerging-blue-chip-portfolio
NAFA INDIA ALPHA FUND,Nafa Asset Managers Private Limited,,18.31,50,,4.92,22.17,7.11,,,,,,6.28,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-nafa-asset-managers-private-limited-nafa-india-alpha-fund
NAFA NEW & CLEAN TECH,Nafa Asset Managers Private Limited,,17.17,50,,1.95,29.68,19.37,10.66,1.65,22.82,25.11,,23.55,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-nafa-asset-managers-private-limited-nafa-new-clean-tech
NAFA Pharma Portfolio,Nafa Asset Managers Private Limited,,,50,,0,0,0,0,0,0,-2.55,-7.69,-0.95,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-nafa-asset-managers-private-limited-nafa-pharma-portfolio
NAFA Small Cap Portfolio,Nafa Asset Managers Private Limited,,51.59,50,,7.16,24.16,-1.7,-8.84,-4.84,7.7,12.54,12.63,15.9,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-nafa-asset-managers-private-limited-nafa-small-cap-portfolio
NAFA WEALTH BUILDER PORTFOLIO,Nafa Asset Managers Private Limited,,13.78,50,,-0.34,9.05,-3.71,-7.53,-5.56,4.83,10.16,9.04,8.92,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-nafa-asset-managers-private-limited-nafa-wealth-builder-portfolio
NARNOLIA 5TX5T,Narnolia Financial Services Limited,,57.28,50,,2.47,9.83,-1.7,-0.19,-0.05,10.21,14.37,10.51,14.69,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-narnolia-financial-services-limited-narnolia-5tx5t
NARNOLIA FUSION OPPORTUNITY STRATEGY,Narnolia Financial Services Limited,,36.85,50,,5.07,22.66,7.56,0.17,-0.26,12.99,,,15.4,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-narnolia-financial-services-limited-narnolia-fusion-opportunity-strategy
NARNOLIA LARGE CAP STRATEGY,Narnolia Financial Services Limited,,116.22,50,,2.64,9.71,-5.46,-2.21,4.46,11.87,14.87,10.67,15.36,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-narnolia-financial-services-limited-narnolia-large-cap-strategy
NARNOLIA MID AND SMALL CAP STRATEGY,Narnolia Financial Services Limited,,141.31,50,,2.97,12.01,-0.06,-3.34,4.08,14.77,18.16,13.07,17.75,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-narnolia-financial-services-limited-narnolia-mid-and-small-cap-strategy
NARNOLIA MULTI CAP STRATEGY,Narnolia Financial Services Limited,,332.27,50,,2.71,10.6,-4.62,-1.27,-0.45,7.6,10.51,8.52,14.49,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-narnolia-financial-services-limited-narnolia-multi-cap-strategy
NARNOLIA MULTI-ASSET STRATEGY,Narnolia Financial Services Limited,,3.36,50,,3.1,8.77,2.15,3.9,5.32,13.06,15.59,12.26,15.5,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-narnolia-financial-services-limited-narnolia-multi-asset-strategy
Narnolia Ethical S-1,Narnolia Financial Services Limited,,0.46,50,,-1.06,9.44,-7.48,-10.66,,,,,-7.34,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-narnolia-financial-services-limited-narnolia-ethical-s-1
Negen Special Situations & Dynamic Allocation Strategy,Negen Capital Services Private Lmited,Multicap,1451.43,50,,4.46,25.26,5.19,-0.98,9.96,24.4,23.88,20.61,17.51,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-negen-capital-services-private-lmited-negen-special-situations-dynamic-allocation-strategy
Neo - Club Multi Asset Structure Investment Strategy - Debt (Moderate),Neo Asset Management Private Limited,Hybrid,1899.57,50,,1.38,8.73,-0.2,3.62,5.9,10.95,,,12.52,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-neo-asset-management-private-limited-neo-club-multi-asset-structure-investment-strategy-debt-mod
